date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2002-04-01,0.9368750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,4,2
2002-05-01,0.9342499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,5,2
2002-06-01,0.9251250000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,6,2
2002-07-01,0.9202500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,7,3
2002-08-01,0.921125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,8,3
2002-09-01,0.9278750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,9,3
2002-10-01,0.9304999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,10,4
2002-11-01,0.92625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,11,4
2002-12-01,0.92075,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,12,4
2003-01-01,0.9368750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,1,1
2003-02-01,0.9582499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,2,1
2003-03-01,0.9818749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,3,1
2003-04-01,0.9775,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,4,2
2003-05-01,0.9480000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,5,2
2003-06-01,0.929875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,6,2
2003-07-01,0.930875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,7,3
2003-08-01,0.946625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,8,3
2003-09-01,0.9512499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,9,3
2003-10-01,0.9480000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,10,4
2003-11-01,0.9482499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,11,4
2003-12-01,0.9484999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2003,12,4
2004-01-01,0.9525,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,1,1
2004-02-01,0.9544999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,2,1
2004-03-01,0.9643750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,3,1
2004-04-01,0.9726250000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,4,2
2004-05-01,1.0127499999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,5,2
2004-06-01,1.02125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,6,2
2004-07-01,1.004375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,7,3
2004-08-01,1.01425,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,8,3
2004-09-01,1.015625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,9,3
2004-10-01,1.0391249999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,10,4
2004-11-01,1.052125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,11,4
2004-12-01,1.030125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2004,12,4
2005-01-01,0.9873749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,1,1
2005-02-01,0.9994999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,2,1
2005-03-01,1.017875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,3,1
2005-04-01,1.066875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,4,2
2005-05-01,1.0644999999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,5,2
2005-06-01,1.060875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,6,2
2005-07-01,1.10325,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,7,3
2005-08-01,1.1300000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,8,3
2005-09-01,1.184625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,9,3
2005-10-01,1.1749999999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,10,4
2005-11-01,1.1287500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,11,4
2005-12-01,1.0931250000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2005,12,4
2006-01-01,1.1105,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,1,1
2006-02-01,1.11825,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,2,1
2006-03-01,1.1178750000000002,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,3,1
2006-04-01,1.17675,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,4,2
2006-05-01,1.2015,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,5,2
2006-06-01,1.19125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,6,2
2006-07-01,1.20975,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,7,3
2006-08-01,1.220875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,8,3
2006-09-01,1.1168749999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,9,3
2006-10-01,1.07175,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,10,4
2006-11-01,1.067125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,11,4
2006-12-01,1.095375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2006,12,4
2007-01-01,1.0863749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,1,1
2007-02-01,1.077125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,2,1
2007-03-01,1.104875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,3,1
2007-04-01,1.149,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,4,2
2007-05-01,1.188125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,5,2
2007-06-01,1.2055,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,6,2
2007-07-01,1.200625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,7,3
2007-08-01,1.19625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,8,3
2007-09-01,1.180625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,9,3
2007-10-01,1.2128750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,10,4
2007-11-01,1.25575,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,11,4
2007-12-01,1.2795,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2007,12,4
2008-01-01,1.2963749999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,1,1
2008-02-01,1.29375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,2,1
2008-03-01,1.3295000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,3,1
2008-04-01,1.3444999999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,4,2
2008-05-01,1.408625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,5,2
2008-06-01,1.468625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,6,2
2008-07-01,1.4952500000000002,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,7,3
2008-08-01,1.40075,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,8,3
2008-09-01,1.40375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,9,3
2008-10-01,1.325375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,10,4
2008-11-01,1.183125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,11,4
2008-12-01,1.11175,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2008,12,4
2009-01-01,1.079125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,1,1
2009-02-01,1.117375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,2,1
2009-03-01,1.1256249999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,3,1
2009-04-01,1.170125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,4,2
2009-05-01,1.21225,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,5,2
2009-06-01,1.2726250000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,6,2
2009-07-01,1.283125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,7,3
2009-08-01,1.29725,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,8,3
2009-09-01,1.3236249999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,9,3
2009-10-01,1.30675,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,10,4
2009-11-01,1.35340715,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,11,4
2009-12-01,1.352155625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2009,12,4
2010-01-01,1.393610475,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,1,1
2010-02-01,1.3955743125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,2,1
2010-03-01,1.443359475,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,3,1
2010-04-01,1.4975374000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,4,2
2010-05-01,1.5147398375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,5,2
2010-06-01,1.47126095,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,6,2
2010-07-01,1.4652978750000005,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,7,3
2010-08-01,1.4524394374999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,8,3
2010-09-01,1.4326821624999997,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,9,3
2010-10-01,1.4650263250000002,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,10,4
2010-11-01,1.4837731374999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,11,4
2010-12-01,1.5200842625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2010,12,4
2011-01-01,1.594071448753792,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,1,1
2011-02-01,1.6045760662661355,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,2,1
2011-03-01,1.6486548242222354,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,3,1
2011-04-01,1.684277571233121,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,4,2
2011-05-01,1.7088258134554755,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,5,2
2011-06-01,1.6945593287133422,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,6,2
2011-07-01,1.6888265644518474,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,7,3
2011-08-01,1.6918215751591215,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,8,3
2011-09-01,1.6843740259353996,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,9,3
2011-10-01,1.6745683778478377,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,10,4
2011-11-01,1.6646961141514485,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,11,4
2011-12-01,1.6510668163702338,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2011,12,4
2012-01-01,1.661091740527036,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,1,1
2012-02-01,1.6819670676937724,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,2,1
2012-03-01,1.720904586282791,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,3,1
2012-04-01,1.7717303030753673,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,4,2
2012-05-01,1.7209550624999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,5,2
2012-06-01,1.6454364499999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,6,2
2012-07-01,1.638559425,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,7,3
2012-08-01,1.6766803750000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,8,3
2012-09-01,1.73911055,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,9,3
2012-10-01,1.7259544499999997,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,10,4
2012-11-01,1.681788625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,11,4
2012-12-01,1.64440345,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2012,12,4
2013-01-01,1.6463697249999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,1,1
2013-02-01,1.7045813874999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,2,1
2013-03-01,1.7156233125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,3,1
2013-04-01,1.7100757875000003,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,4,2
2013-05-01,1.6593409875000003,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,5,2
2013-06-01,1.6757673999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,6,2
2013-07-01,1.6842713875000002,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,7,3
2013-08-01,1.7108545124999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,8,3
2013-09-01,1.7148890375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,9,3
2013-10-01,1.643507325,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,10,4
2013-11-01,1.6216271125000006,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,11,4
2013-12-01,1.634883725,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2013,12,4
2014-01-01,1.6270475625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,1,1
2014-02-01,1.6124579375000005,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,2,1
2014-03-01,1.6077127999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,3,1
2014-04-01,1.6099257,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,4,2
2014-05-01,1.6164891624999997,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,5,2
2014-06-01,1.6212348749999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,6,2
2014-07-01,1.6390039165315176,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,7,3
2014-08-01,1.6158748274247503,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,8,3
2014-09-01,1.606420493930916,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,9,3
2014-10-01,1.5844718329421401,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,10,4
2014-11-01,1.5309633564177136,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,11,4
2014-12-01,1.4527754759196057,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2014,12,4
2015-01-01,1.355563629195157,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,1,1
2015-02-01,1.3399406953097213,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,2,1
2015-03-01,1.3880256601571288,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,3,1
2015-04-01,1.4068434152702194,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,4,2
2015-05-01,1.4468694738455221,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,5,2
2015-06-01,1.4549537817478138,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,6,2
2015-07-01,1.4550412333654983,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,7,3
2015-08-01,1.4310297698677337,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,8,3
2015-09-01,1.393664568081371,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,9,3
2015-10-01,1.3612019798666526,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,10,4
2015-11-01,1.3404873542796785,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,11,4
2015-12-01,1.2959924616161,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2015,12,4
2016-01-01,1.2717798308286121,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,1,1
2016-02-01,1.2675317196477676,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,2,1
2016-03-01,1.2715857355492917,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,3,1
2016-04-01,1.3305355701021129,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,4,2
2016-05-01,1.3554264049253844,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,5,2
2016-06-01,1.387042675155775,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,6,2
2016-07-01,1.39578631704537,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,7,3
2016-08-01,1.3631200502731347,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,8,3
2016-09-01,1.3901387459963805,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,9,3
2016-10-01,1.4194390492790567,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,10,4
2016-11-01,1.4485552032740001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,11,4
2016-12-01,1.4259047452725035,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2016,12,4
2017-01-01,1.4836872747553924,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,1,1
2017-02-01,1.4982811706834875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,2,1
2017-03-01,1.492375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,3,1
2017-04-01,1.4662702411947415,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,4,2
2017-05-01,1.4440149551709693,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,5,2
2017-06-01,1.444355293147467,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,6,2
2017-07-01,1.423806736475336,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,7,3
2017-08-01,1.445508291260623,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,8,3
2017-09-01,1.4866726575644162,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,9,3
2017-10-01,1.4643755329488344,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,10,4
2017-11-01,1.4890607581474242,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,11,4
2017-12-01,1.4999244810205106,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2017,12,4
2018-01-01,1.5145143771981755,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,1,1
2018-02-01,1.518021760978937,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,2,1
2018-03-01,1.488866758228131,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,3,1
2018-04-01,1.5071752901222877,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,4,2
2018-05-01,1.5583690745255634,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,5,2
2018-06-01,1.5993122367488657,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,6,2
2018-07-01,1.5952229368319029,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,7,3
2018-08-01,1.6077009445557717,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,8,3
2018-09-01,1.6343905548969881,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,9,3
2018-10-01,1.6360195045916395,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,10,4
2018-11-01,1.607638658619859,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,11,4
2018-12-01,1.5121635826062019,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2018,12,4
2019-01-01,1.493206800210948,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2019,1,1
2019-02-01,1.4856872035892574,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2019,2,1
2019-03-01,1.5051486725517125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2019,3,1
